Date and Hour,real,predicted
2006-12-19 18:29:00,0.9815343541800137,0.004619184660730036
2006-12-19 18:30:00,0.9804269258133343,0.00457062251446119
2006-12-19 18:31:00,0.9859575911680074,0.004522570908952984
2006-12-19 18:32:00,0.9881653367355653,0.004475024476817687
2006-12-19 18:33:00,0.9859575911680074,0.004427977907095674
2006-12-19 18:34:00,0.9848527515381122,0.004381425944662198
2006-12-19 18:35:00,0.9914721346405093,0.004335363389640383
2006-12-19 18:36:00,0.9903705101765945,0.004289785096820402
2006-12-19 18:37:00,1.0521670645144243,0.004244685975084752
2006-12-19 18:38:00,1.0585573501116223,0.004200060986839574
2006-12-19 18:39:00,0.7024165905432703,0.00415590514745195
2006-12-19 18:40:00,0.4649691469606916,0.004112213524693115
2006-12-19 18:41:00,0.45307065362643184,0.0040689812381875315
2006-12-19 18:42:00,0.42294347745119654,0.004026203458867744
2006-12-19 18:43:00,0.3030802014737404,0.003983875408434973
2006-12-19 18:44:00,0.30635203838021857,0.00394199235882537
2006-12-19 18:45:00,0.3096171421365428,0.003900549631681896
2006-12-19 18:46:00,0.2998015973106475,0.003859542597831749
2006-12-19 18:47:00,0.3030802014737404,0.0038189666767692804
2006-12-19 18:48:00,0.307985429781187,0.003778817336144347
2006-12-19 18:49:00,0.30635203838021857,0.003739090091256049
2006-12-19 18:50:00,0.3096171421365428,0.0036997805045517864
2006-12-19 18:51:00,0.36727494836482494,0.0036608841851315807
2006-12-19 18:52:00,0.37041825674281653,0.003622396788257611
2006-12-19 18:53:00,0.25654788865800926,0.0035843140148689055
2006-12-19 18:54:00,0.25486025687240044,0.003546631611101132
2006-12-19 18:55:00,0.5684078121974316,0.003509345367811438
2006-12-19 18:56:00,0.7406969027289239,0.0034724511201082893
2006-12-19 18:57:00,0.7632759119531743,0.003435944746886252
2006-12-19 18:58:00,0.9637370325599395,0.00339982217036566
2006-12-19 18:59:00,0.8472977139813288,0.003364079355637126
2006-12-19 19:00:00,0.7127058159965723,0.003328712310210837
2006-12-19 19:01:00,0.8603409482645901,0.0032937170835705964
2006-12-19 19:02:00,0.8732921430016543,0.0032590897667325474
2006-12-19 19:03:00,0.7756978402835912,0.003224826491808537
2006-12-19 19:04:00,0.7088543743473146,0.00319092343157407
2006-12-19 19:05:00,0.5246490778763803,0.0031573767990408083
2006-12-19 19:06:00,0.6340254086995679,0.0031241828470335627
2006-12-19 19:07:00,1.5163417936221304,0.0030913378677717286
2006-12-19 19:08:00,1.2719049027829856,0.0030588381924551264
2006-12-19 19:09:00,1.455249302364308,0.0030266801908541982
2006-12-19 19:10:00,1.0649264857519374,0.002994860270904505
2006-12-19 19:11:00,1.1701231445623297,0.002963374878305493
2006-12-19 19:12:00,1.2069318440117172,0.0029322204961234758
2006-12-19 19:13:00,1.4735034687954685,0.002901393644398792
2006-12-19 19:14:00,1.5441498542485579,0.0028708908797570928
2006-12-19 19:15:00,1.786360488977288,0.0028407087950247135
2006-12-19 19:16:00,1.785610568421786,0.0028108440188480918
2006-12-19 19:17:00,1.8020514445474778,0.0027812932153171844
2006-12-19 19:18:00,2.196811641604638,0.0027520530835928475
2006-12-19 19:19:00,2.2724024477875844,0.0027231203575381283
2006-12-19 19:20:00,1.7945931775501953,0.002694491805353437
2006-12-19 19:21:00,1.813192873173726,0.0026661642292155514
2006-12-19 19:22:00,1.4297776146817838,0.0026381344649204232
2006-12-19 19:23:00,1.8286993280964134,0.0026103993815297316
2006-12-19 19:24:00,2.135637293673873,0.002582955881021156
2006-12-19 19:25:00,1.7462654301026599,0.002555800897942324
2006-12-19 19:26:00,1.1930844414053157,0.0025289313990684015
2006-12-19 19:27:00,1.884669326162218,0.002502344383063281
2006-12-19 19:28:00,1.7796021891749012,0.0024760368801443264
2006-12-19 19:29:00,1.454376095596395,0.002450005951750651
2006-12-19 19:30:00,1.4691715590555354,0.002424248690214876
2006-12-19 19:31:00,1.6685908029967051,0.002398762218438347
2006-12-19 19:32:00,1.3923281596616448,0.002373543689569754
2006-12-19 19:33:00,1.5474960913934699,0.0023485902866871413
2006-12-19 19:34:00,0.8209286066363987,0.002323899222483255
2006-12-19 19:35:00,1.054299520331422,0.0022994677389541994
2006-12-19 19:36:00,1.1950685594131247,0.0022752931070913677
2006-12-19 19:37:00,0.6433895017715618,0.002251372626576608
2006-12-19 19:38:00,1.3106559679321719,0.0022277036254805985
2006-12-19 19:39:00,0.8756371408500045,0.00220428345996439
2006-12-19 19:40:00,1.0122823732175987,0.0021811095139840898
2006-12-19 19:41:00,1.1881154494838047,0.0021581791989986466
2006-12-19 19:42:00,0.6672397309034995,0.0021354899536807103
2006-12-19 19:43:00,1.2785736025368664,0.0021130392436305295
2006-12-19 19:44:00,0.7682550071064211,0.0020908245610928586
2006-12-19 19:45:00,1.0166345996799775,0.0020688434246768396
2006-12-19 19:46:00,1.0649264857519374,0.0020470933790788315
2006-12-19 19:47:00,0.7127058159965723,0.0020255719948081494
2006-12-19 19:48:00,1.270950432581842,0.0020042768679156896
2006-12-19 19:49:00,0.5933090553143695,0.0019832056197254077
2006-12-19 19:50:00,1.1560149259864758,0.0019623558965686195
2006-12-19 19:51:00,0.8826542844724579,0.0019417253695210952
2006-12-19 19:52:00,0.9012373766984982,0.0019213117341429179
2006-12-19 19:53:00,1.169118754754272,0.001901112710221075
2006-12-19 19:54:00,0.6764275658821636,0.0018811260415147575
2006-12-19 19:55:00,1.3022127613981096,0.001861349495503337
2006-12-19 19:56:00,0.7469975366592582,0.0018417808631369936
2006-12-19 19:57:00,1.0638664246243967,0.0018224179585899633
2006-12-19 19:58:00,1.011192760454199,0.001803258619016379
2006-12-19 19:59:00,0.8002873309074094,0.0017843007043086803
2006-12-19 20:00:00,1.234341319507072,0.001765542096858562
2006-12-19 20:01:00,0.5836682727570913,0.0017469807013204364
2006-12-19 20:02:00,1.2089021988937898,0.001728614444377384
2006-12-19 20:03:00,0.7682550071064211,0.0017104412745095599
2006-12-19 20:04:00,1.0220609425079419,0.0016924591617650398
2006-12-19 20:05:00,0.9804269258133343,0.0016746660975330734
2006-12-19 20:06:00,0.79539617315203,0.0016570600943197214
2006-12-19 20:07:00,1.1811378682041764,0.0016396391855258514
2006-12-19 20:08:00,0.5059556720097939,0.0016224014252274673
2006-12-19 20:09:00,1.169118754754272,0.0016053448879583495
2006-12-19 20:10:00,0.7280283574413678,0.0015884676684949786
2006-12-19 20:11:00,0.9502777425953641,0.001571767881643722
2006-12-19 20:12:00,0.9881653367355653,0.0015552436620302557
2006-12-19 20:13:00,0.6566798869159571,0.0015388931638912026
2006-12-19 20:14:00,1.2108706066572765,0.001522714560867958
2006-12-19 20:15:00,0.7139877684135975,0.0015067060458026859
2006-12-19 20:16:00,1.0253093547565102,0.0014908658305364574
2006-12-19 20:17:00,1.0446847694171657,0.0014751921457095134
2006-12-19 20:18:00,0.6527034112812014,0.0014596832405636261
2006-12-19 20:19:00,1.102706554461265,0.0014443373827465386
2006-12-19 20:20:00,0.09298159140509911,0.0014291528581184597
2006-12-19 20:21:00,0.2766589613378701,0.001414127970560594
2006-12-19 20:22:00,0.8603409482645901,0.0013992610417856842
2006-12-19 20:23:00,0.9502777425953641,0.0013845504111505464
2006-12-19 20:24:00,0.9670868552155001,0.0013699944354705748
2006-12-19 20:25:00,-0.21094524718989677,0.0013555914888361976
2006-12-19 20:26:00,0.44708914200154776,0.001341339962431262
2006-12-19 20:27:00,0.75828294213284,0.0013272382643533288
2006-12-19 20:28:00,1.2000202000009232,0.0013132848194358552
2006-12-19 20:29:00,-0.036456485993933245,0.001299478069072249
2006-12-19 20:30:00,-0.18332847363387575,0.001285816471041771
2006-12-19 20:31:00,-0.17198446208634027,0.0012722984993372684
2006-12-19 20:32:00,-0.06965959952769553,0.0012589226439947184
2006-12-19 20:33:00,-0.11662390942816617,0.0012456874109245662
2006-12-19 20:34:00,-0.08655686399144819,0.0012325913217448325
2006-12-19 20:35:00,-0.12097238361146773,0.0012196329136159785
2006-12-19 20:36:00,-0.08868330704216437,0.0012068107390775054
2006-12-19 20:37:00,-0.29489054147276383,0.0011941233658862732
2006-12-19 20:38:00,-0.33256358633534006,0.0011815693768565184
2006-12-19 20:39:00,-0.3023389681789093,0.001169147369701553
2006-12-19 20:40:00,-0.31233639597441404,0.0011568559568771284
2006-12-19 20:41:00,-0.3173638776644086,0.0011446937654264462
2006-12-19 20:42:00,-0.30982988075879914,0.0011326594368267985
2006-12-19 20:43:00,-0.3402305643657658,0.001120751626837821
2006-12-19 20:44:00,-0.31233639597441404,0.0011089690053513392
2006-12-19 20:45:00,-0.3845585769987426,0.001097310256242795
2006-12-19 20:46:00,-0.43323608768489835,0.0010857740772242353
2006-12-19 20:47:00,-0.44988923270686565,0.0010743591796988456
2006-12-19 20:48:00,-0.43323608768489835,0.0010630642886170138
2006-12-19 20:49:00,-0.46393872377811374,0.001051888142333906
2006-12-19 20:50:00,-0.44153494471362986,0.00104082949246854
2006-12-19 20:51:00,-0.4667677883492536,0.0010298871037643402
2006-12-19 20:52:00,-0.44988923270686565,0.0010190597539511594
2006-12-19 20:53:00,-0.4696033251085662,0.001008346233608751
2006-12-19 20:54:00,-0.44988923270686565,0.0009977453460316762
2006-12-19 20:55:00,-0.42773386980113215,0.0009872559070956298
2006-12-19 20:56:00,-0.3376698690483053,0.0009768767451251745
2006-12-19 20:57:00,-0.1231517142374705,0.0009666067007628637
2006-12-19 20:58:00,0.7305692970490667,0.000956444626839741
2006-12-19 20:59:00,0.3907022452437562,0.0009463893882472005
2006-12-19 21:00:00,0.31124717966699417,0.0009364398618101948
2006-12-19 21:01:00,-0.03235984622045784,0.0009265949361617758
2006-12-19 21:02:00,-0.014068169196124561,0.0009168535116189542
2006-12-19 21:03:00,-0.036456485993933245,0.0009072145000598647
2006-12-19 21:04:00,0.011950645358894233,0.0008976768248022223
2006-12-19 21:05:00,-0.006012464125561325,0.0008882394204830562
2006-12-19 21:06:00,-0.012050026512496387,0.0008789012329397082
2006-12-19 21:07:00,-0.03031590607659275,0.0008696612190920822
2006-12-19 21:08:00,0.09860317913879837,0.0008605183468261316
2006-12-19 21:09:00,-0.25585953190413996,0.0008514715948785719
2006-12-19 21:10:00,-0.20398828165641017,0.0008425199527228053
2006-12-19 21:11:00,-0.21327219589421303,0.0008336624204560439
2006-12-19 21:12:00,-0.22262024142247816,0.0008248980086876199
2006-12-19 21:13:00,-0.2086222897130787,0.0008162257384284705
2006-12-19 21:14:00,-0.23203351416328413,0.0008076446409817847
2006-12-19 21:15:00,-0.21094524718989677,0.0007991537578347992
2006-12-19 21:16:00,-0.12097238361146773,0.0007907521405517313
2006-12-19 21:17:00,-0.12097238361146773,0.0007824388506678392
2006-12-19 21:18:00,-0.14071034140413907,0.0007742129595845947
2006-12-19 21:19:00,-0.1231517142374705,0.0007660735484659578
2006-12-19 21:20:00,-0.14735253932075104,0.0007580197081357428
2006-12-19 21:21:00,-0.14957371054249263,0.0007500505389760629
2006-12-19 21:22:00,-0.18560860741897953,0.0007421651508268423
2006-12-19 21:23:00,-0.20398828165641017,0.0007343626628863844
2006-12-19 21:24:00,-0.3198848896377966,0.0007266422036129869
2006-12-19 21:25:00,-0.2924170723376342,0.0007190029106275897
2006-12-19 21:26:00,-0.3173638776644086,0.0007114439306174456
2006-12-19 21:27:00,-0.29489054147276383,0.0007039644192408064
2006-12-19 21:28:00,-0.3198848896377966,0.0006965635410326091
2006-12-19 21:29:00,-0.3023389681789093,0.000689240469311154
2006-12-19 21:30:00,-0.33001795059709,0.0006819943860857636
2006-12-19 21:31:00,-0.3073281525791432,0.0006748244819654131
2006-12-19 21:32:00,-0.3402305643657658,0.0006677299560683204
2006-12-19 21:33:00,-0.27279438659181987,0.0006607100159324879
2006-12-19 21:34:00,-0.25345774803545995,0.000653763877427184
2006-12-19 21:35:00,-0.44709825501893036,0.0006468907646653551
2006-12-19 21:36:00,-0.49542051729206954,0.000640089909916959
2006-12-19 21:37:00,-0.3148477207215276,0.0006333605535232081
2006-12-19 21:38:00,-0.3173638776644086,0.0006267019438117162
2006-12-19 21:39:00,-0.3198848896377966,0.000620113337012536
2006-12-19 21:40:00,-0.3198848896377966,0.0006135939971750797
2006-12-19 21:41:00,-0.35570204419776413,0.0006071431960859126
2006-12-19 21:42:00,-0.403267011374756,0.0006007602131874115
2006-12-19 21:43:00,-0.4696033251085662,0.0005944443354972781
2006-12-19 21:44:00,-0.5856618266286875,0.000588194857528899
2006-12-19 21:45:00,-0.8438230388467177,0.000582011081212542
2006-12-19 21:46:00,-0.805240873678182,0.0005758923158173812
2006-12-19 21:47:00,-0.8517085102633432,0.0005698378778743422
2006-12-19 21:48:00,-0.6564828303896213,0.0005638470910997583
2006-12-19 21:49:00,-0.6498638115972488,0.0005579192863198292
2006-12-19 21:50:00,-0.6269903067950648,0.0005520538013958745
2006-12-19 21:51:00,-0.6598066219533768,0.0005462499811503721
2006-12-19 21:52:00,-0.6334798223000047,0.0005405071772937741
2006-12-19 21:53:00,-0.6598066219533768,0.0005348247483520931
2006-12-19 21:54:00,-0.6334798223000047,0.000529202059595249
2006-12-19 21:55:00,-0.6631400248273148,0.0005236384829661698
2006-12-19 21:56:00,-0.6269903067950648,0.0005181333970106365
2006-12-19 21:57:00,-0.6935846999099294,0.0005126861868078671
2006-12-19 21:58:00,-0.6598066219533768,0.0005072962439018291
2006-12-19 21:59:00,-0.697018107591007,0.0005019629662332756
2006-12-19 22:00:00,-0.6765711281976872,0.0004966857580724934
2006-12-19 22:01:00,-0.7073810900571623,0.0004914640299527612
2006-12-19 22:02:00,-0.8166714893002668,0.00048629719860450536
2006-12-19 22:03:00,-0.8879358898081304,0.000481184686890148
2006-12-19 22:04:00,-0.8517085102633432,0.0004761259237396411
2006-12-19 22:05:00,-0.8716815260448119,0.00047112034408667707
2006-12-19 22:06:00,-0.8716815260448119,0.00046616738880557115
2006-12-19 22:07:00,-0.8517085102633432,0.00046126650464880647
2006-12-19 22:08:00,-0.8879358898081304,0.0004564171441852362
2006-12-19 22:09:00,-0.8517085102633432,0.000451618765738935
2006-12-19 22:10:00,-0.8879358898081304,0.0004468708333286937
2006-12-19 22:11:00,-0.8014572414861816,0.00044217281660814987
2006-12-19 22:12:00,-0.7354900653065994,0.0004375241908065481
2006-12-19 22:13:00,-0.7004619232814571,0.0004329244366701226
2006-12-19 22:14:00,-0.824359487306726,0.0004283730404040963
2006-12-19 22:15:00,-0.8128478832685097,0.00042386949361529
2006-12-19 22:16:00,-0.8556732040962096,0.0004194132932553342
2006-12-19 22:17:00,-0.824359487306726,0.00041500394156447867
2006-12-19 22:18:00,-0.8636471800037614,0.0004106409460159923
2006-12-19 22:19:00,-0.824359487306726,0.0004063238192611476
2006-12-19 22:20:00,-0.8596527152232433,0.00040205207907478374
2006-12-19 22:21:00,-0.9170018902953639,0.0003978252483014416
2006-12-19 22:22:00,-0.9512499560953556,0.0003936428548020656
2006-12-19 22:23:00,-0.8321026635879343,0.0003895044314012651
2006-12-19 22:24:00,-1.0094832973707242,0.0003854095158351309
2006-12-19 22:25:00,-0.9732518152385743,0.0003813576506996001
2006-12-19 22:26:00,-0.9212212277613084,0.0003773483833993638
2006-12-19 22:27:00,-0.7462152790485014,0.00037338126609731237
2006-12-19 22:28:00,-0.7864526005989804,0.00036945585566451123
2006-12-19 22:29:00,-0.757044761255252,0.00036557171363070344
2006-12-19 22:30:00,-0.7976867078468626,0.00036172840613533236
2006-12-19 22:31:00,-0.7643235824930255,0.0003579255038790791
2006-12-19 22:32:00,-0.8014572414861816,0.0003541625820759098
2006-12-19 22:33:00,-0.7716506325207008,0.0003504392204056266
2006-12-19 22:34:00,-0.805240873678182,0.0003467550029669177
2006-12-19 22:35:00,-0.7679810299990184,0.00034310951823090103
2006-12-19 22:36:00,-0.7827333707991583,0.0003395023589951564
2006-12-19 22:37:00,-0.7976867078468626,0.0003359331223382405
2006-12-19 22:38:00,-0.7716506325207008,0.0003324014095746808
2006-12-19 22:39:00,-0.805240873678182,0.00032890682621044155
2006-12-19 22:40:00,-0.8596527152232433,0.0003254489818988593
2006-12-19 22:41:00,-1.0094832973707242,0.0003220274903970405
2006-12-19 22:42:00,-0.9643938505839121,0.0003186419695227182
2006-12-19 22:43:00,-1.0048820551045385,0.00031529204111156224
2006-12-19 22:44:00,-0.9643938505839121,0.00031197733097493757
2006-12-19 22:45:00,-1.0048820551045385,0.0003086974688581079
2006-12-19 22:46:00,-0.9599936805152184,0.0003054520883988775
2006-12-19 22:47:00,-1.0003019334918561,0.00030224082708666864
2006-12-19 22:48:00,-0.9777100237214547,0.000299063326222029
2006-12-19 22:49:00,-1.023416171386933,0.00029591923087656457
2006-12-19 22:50:00,-0.8636471800037614,0.0002928081898532942
2006-12-19 22:51:00,-0.8517085102633432,0.0002897298556474206
2006-12-19 22:52:00,-0.8090377164268954,0.00028668388440751395
2006-12-19 22:53:00,-0.8438230388467177,0.00028366993589710337
2006-12-19 22:54:00,-0.8128478832685097,0.00028068767345667254
2006-12-19 22:55:00,-0.8477584993338565,0.0002777367639660546
2006-12-19 22:56:00,-0.507071284674614,0.0002748168778072224
2006-12-19 22:57:00,-0.5307121416781337,0.00027192768882747015
2006-12-19 22:58:00,-0.5100014066077785,0.0002690688743029818
2006-12-19 22:59:00,-0.7108565991540253,0.00026624011490278287
2006-12-19 23:00:00,-0.18789255442170383,0.00026344109465307065
2006-12-19 23:01:00,-0.04262349841323066,0.00026067150090192023
2006-12-19 23:02:00,-0.026236734495026313,0.000257931024284361
2006-12-19 23:03:00,-0.04262349841323066,0.00025521935868782033
2006-12-19 23:04:00,-0.024201482913763245,0.0002525362012179304
2006-12-19 23:05:00,0.06837292408654852,0.00024988125216469513
2006-12-19 23:06:00,0.07408816786163568,0.00024725421496901245
2006-12-19 23:07:00,0.058798169667185145,0.0002446547961895484
2006-12-19 23:08:00,-0.10581154912613308,0.00024208270546995943
2006-12-19 23:09:00,-0.03235984622045784,0.0002395376555064596
2006-12-19 23:10:00,0.051093384929068314,0.0002370193620157286
2006-12-19 23:11:00,-0.04881722373793722,0.00023452754370315712
2006-12-19 23:12:00,-0.7679810299990184,0.0002320619222314262
2006-12-19 23:13:00,-0.5825418527795492,0.0002296222221894168
2006-12-19 23:14:00,-0.7864526005989804,0.00022720817106144621
2006-12-19 23:15:00,-0.7498133986809175,0.00022481949919682777
2006-12-19 23:16:00,-0.7827333707991583,0.000222455939779751
2006-12-19 23:17:00,-0.8757216902297233,0.000220117228799478
2006-12-19 23:18:00,-1.05671244103263,0.00021780310502085337
2006-12-19 23:19:00,-1.186045520603325,0.0002155133099551242
2006-12-19 23:20:00,-1.2432915118505183,0.00021324758783106655
2006-12-19 23:21:00,-1.1012678335630783,0.00021100568556641581
2006-12-19 23:22:00,-1.023416171386933,0.00020878735273959723
2006-12-19 23:23:00,-0.9777100237214547,0.00020659234156175378
2006-12-19 23:24:00,-1.0187501087632207,0.00020442040684906797
2006-12-19 23:25:00,-0.9732518152385743,0.00020227130599537475
2006-12-19 23:26:00,-1.0141059004215662,0.00020014479894506218
2006-12-19 23:27:00,-0.9688131604294727,0.00019804064816625726
2006-12-19 23:28:00,-1.0094832973707242,0.0001959586186242933
2006-12-19 23:29:00,-0.8205086512100563,0.0001938984777554565
2006-12-19 23:30:00,-0.8517085102633432,0.0001918599954410086
2006-12-19 23:31:00,-0.8166714893002668,0.00018984294398148238
2006-12-19 23:32:00,-0.8517085102633432,0.00018784709807124765
2006-12-19 23:33:00,-0.8166714893002668,0.00018587223477334425
2006-12-19 23:34:00,-0.8596527152232433,0.00018391813349458006
2006-12-19 23:35:00,-0.8321026635879343,0.0001819845759608907
2006-12-19 23:36:00,-0.8596527152232433,0.000180071346192958
2006-12-19 23:37:00,-0.8596527152232433,0.00017817823048208524
2006-12-19 23:38:00,-0.9821879981954489,0.0001763050173663256
2006-12-19 23:39:00,-1.0423041079730269,0.00017445149760686186
2006-12-19 23:40:00,-0.9957426966698534,0.00017261746416463426
2006-12-19 23:41:00,-1.032814878556424,0.00017080271217721418
2006-12-19 23:42:00,-0.9912041129406451,0.00016900703893592088
2006-12-19 23:43:00,-0.8961582749790186,0.00016723024386317882
2006-12-19 23:44:00,-0.7679810299990184,0.0001654721284901131
2006-12-19 23:45:00,-0.8128478832685097,0.00016373249643438048
2006-12-19 23:46:00,-0.9002938041478282,0.00016201115337823323
2006-12-19 23:47:00,-0.9777100237214547,0.00016030790704681366
2006-12-19 23:48:00,-0.9425804131245492,0.00015862256718667705
2006-12-19 23:49:00,-0.9866859546710584,0.0001569549455445403
2006-12-19 23:50:00,-0.9425804131245492,0.00015530485584625396
2006-12-19 23:51:00,-0.9866859546710584,0.00015367211377599526
2006-12-19 23:52:00,-0.9469060082705337,0.00015205653695567976
2006-12-19 23:53:00,-0.9912041129406451,0.0001504579449245898
2006-12-19 23:54:00,-0.9512499560953556,0.00014887615911921709
2006-12-19 23:55:00,-0.9957426966698534,0.00014731100285331693
2006-12-19 23:56:00,-0.9821879981954489,0.00014576230129817225
2006-12-19 23:57:00,-1.2492219551032042,0.0001442298814630651
2006-12-19 23:58:00,-1.1972090710886905,0.00014271357217595363
2006-12-19 23:59:00,-1.2492219551032042,0.00014121320406435212
2006-12-20 00:00:00,-1.1972090710886905,0.00013972860953641184
2006-12-20 00:01:00,-1.2492219551032042,0.00013825962276220105
2006-12-20 00:02:00,-1.1972090710886905,0.0001368060796551817
2006-12-20 00:03:00,-1.2492219551032042,0.00013536781785388093
2006-12-20 00:04:00,-1.2028424962923248,0.00013394467670375514
2006-12-20 00:05:00,-1.2551922671134537,0.00013253649723924483
2006-12-20 00:06:00,-1.1972090710886905,0.00013114312216601807
2006-12-20 00:07:00,-1.21995575469463,0.00012976439584340063
2006-12-20 00:08:00,-1.0281043418826676,0.00012840016426699086
2006-12-20 00:09:00,-1.0003019334918561,0.00012705027505145728
2006-12-20 00:10:00,-1.0470833420184267,0.0001257145774135172
2006-12-20 00:11:00,-1.0003019334918561,0.000124392922155094
2006-12-20 00:12:00,-1.0470833420184267,0.00012308516164665176
2006-12-20 00:13:00,-1.0094832973707242,0.00012179114981070482
2006-12-20 00:14:00,-1.0518860251098086,0.00012051074210550095
2006-12-20 00:15:00,-1.0094832973707242,0.00011924379550887593
2006-12-20 00:16:00,-1.0812108394363908,0.00011799016850227791
2006-12-20 00:17:00,-1.186045520603325,0.00011674972105495982
2006-12-20 00:18:00,-1.2374002915711906,0.00011552231460833774
2006-12-20 00:19:00,-1.186045520603325,0.00011430781206051386
2006-12-20 00:20:00,-1.2432915118505183,0.00011310607775096212
2006-12-20 00:21:00,-1.1480060159701069,0.00011191697744537491
2006-12-20 00:22:00,-0.9688131604294727,0.00011074037832066909
2006-12-20 00:23:00,-0.9339835289826487,0.00010957614895014945
2006-12-20 00:24:00,-0.9821879981954489,0.00010842415928882833
2006-12-20 00:25:00,-0.9425804131245492,0.0001072842806588996
2006-12-20 00:26:00,-0.9866859546710584,0.00010615638573536519
2006-12-20 00:27:00,-0.9469060082705337,0.00010504034853181286
2006-12-20 00:28:00,-0.9957426966698534,0.00010393604438634351
2006-12-20 00:29:00,-0.9599936805152184,0.00010284334994764632
2006-12-20 00:30:00,-1.0094832973707242,0.00010176214316122042
2006-12-20 00:31:00,-0.9688131604294727,0.00010069230325574124
2006-12-20 00:32:00,-1.0094832973707242,9.96337107295703e-05
2006-12-20 00:33:00,-0.9688131604294727,9.858624733740688e-05
2006-12-20 00:34:00,-1.0094832973707242,9.754979607708007e-05
2006-12-20 00:35:00,-1.1533455972471371,9.652424117647938e-05
2006-12-20 00:36:00,-1.261203110755606,9.550946808062296e-05
2006-12-20 00:37:00,-1.2028424962923248,9.45053634388618e-05
2006-12-20 00:38:00,-1.2142152898605953,9.351181509221846e-05
2006-12-20 00:39:00,-1.2432915118505183,9.25287120608588e-05
2006-12-20 00:40:00,-1.2028424962923248,9.155594453169552e-05
2006-12-20 00:41:00,-1.2551922671134537,9.059340384612185e-05
2006-12-20 00:42:00,-1.2028424962923248,8.964098248787445e-05
2006-12-20 00:43:00,-1.2551922671134537,8.869857407102381e-05
2006-12-20 00:44:00,-1.2028424962923248,8.776607332809086e-05
2006-12-20 00:45:00,-1.2551922671134537,8.684337609828852e-05
2006-12-20 00:46:00,-1.2028424962923248,8.59303793158869e-05
2006-12-20 00:47:00,-1.2551922671134537,8.502698099870078e-05
2006-12-20 00:48:00,-0.9688131604294727,8.413308023669819e-05
2006-12-20 00:49:00,-1.0518860251098086,8.32485771807287e-05
2006-12-20 00:50:00,-1.0048820551045385,8.237337303137023e-05
2006-12-20 00:51:00,-1.0518860251098086,8.150737002789312e-05
2006-12-20 00:52:00,-1.0048820551045385,8.065047143734013e-05
2006-12-20 00:53:00,-1.0518860251098086,7.980258154372143e-05
2006-12-20 00:54:00,-1.0187501087632207,7.896360563732299e-05
2006-12-20 00:55:00,-1.066437634191864,7.81334500041275e-05
2006-12-20 00:56:00,-1.1063484745938141,7.73120219153465e-05
2006-12-20 00:57:00,-1.2551922671134537,7.649922961706242e-05
2006-12-20 00:58:00,-1.2028424962923248,7.569498231997976e-05
2006-12-20 00:59:00,-1.2551922671134537,7.48991901892838e-05
2006-12-20 01:00:00,-1.0375480445513814,7.411176433460597e-05
2006-12-20 01:01:00,-0.9732518152385743,7.333261680009481e-05
2006-12-20 01:02:00,-0.9339835289826487,7.256166055459134e-05
2006-12-20 01:03:00,-0.9777100237214547,7.179880948190754e-05
2006-12-20 01:04:00,-0.9382729819180982,7.104397837120709e-05
2006-12-20 01:05:00,-0.9777100237214547,7.029708290748733e-05
2006-12-20 01:06:00,-0.9382729819180982,6.955803966216121e-05
2006-12-20 01:07:00,-0.9688131604294727,6.882676608373832e-05
2006-12-20 01:08:00,-0.955612448479188,6.810318048860389e-05
2006-12-20 01:09:00,-0.9469060082705337,6.738720205189457e-05
2006-12-20 01:10:00,-0.9821879981954489,6.66787507984703e-05
2006-12-20 01:11:00,-0.9469060082705337,6.597774759398106e-05
2006-12-20 01:12:00,-0.9912041129406451,6.528411413602757e-05
2006-12-20 01:13:00,-1.023416171386933,6.459777294541479e-05
2006-12-20 01:14:00,-1.2374002915711906,6.391864735749749e-05
2006-12-20 01:15:00,-1.186045520603325,6.324666151361676e-05
2006-12-20 01:16:00,-1.2432915118505183,6.25817403526266e-05
2006-12-20 01:17:00,-1.186045520603325,6.192380960250955e-05
2006-12-20 01:18:00,-1.2432915118505183,6.127279577208044e-05
2006-12-20 01:19:00,-1.1916102511984117,6.062862614277737e-05
2006-12-20 01:20:00,-1.2432915118505183,5.999122876053906e-05
2006-12-20 01:21:00,-1.1916102511984117,5.9360532427767484e-05
2006-12-20 01:22:00,-1.2432915118505183,5.8736466695375164e-05
2006-12-20 01:23:00,-1.1916102511984117,5.8118961854915894e-05
2006-12-20 01:24:00,-1.2492219551032042,5.750794893079828e-05
2006-12-20 01:25:00,-1.1916102511984117,5.690335967258115e-05
2006-12-20 01:26:00,-1.2374002915711906,5.630512654734992e-05
2006-12-20 01:27:00,-1.1805143754256116,5.57131827321732e-05
2006-12-20 01:28:00,-1.0911869042900113,5.512746210663857e-05
2006-12-20 01:29:00,-0.9957426966698534,5.454789924546694e-05
2006-12-20 01:30:00,-1.032814878556424,5.397442941120447e-05
2006-12-20 01:31:00,-0.8757216902297233,5.34069885469914e-05
2006-12-20 01:32:00,-0.8517085102633432,5.284551326940686e-05
2006-12-20 01:33:00,-0.8205086512100563,5.2289940861388934e-05
2006-12-20 01:34:00,0.2683106521482942,5.174020926522911e-05
2006-12-20 01:35:00,0.4485865528587043,5.119625707564039e-05
2006-12-20 01:36:00,0.41226699233328495,5.06580235328983e-05
2006-12-20 01:37:00,0.3875981048304631,5.0125448516053994e-05
