Date and Hour,real,predicted,lower_ci,upper_ci
2006-12-19 16:47:00,2.0899999999999994,1.606173243100714,,28.653530444115876
2006-12-19 16:48:00,3.036,1.606173243100714,,28.73160144755196
2006-12-19 16:49:00,3.588,1.606173243100714,,28.809707609912447
2006-12-19 16:50:00,3.704,1.606173243100714,,28.88784893211062
2006-12-19 16:51:00,3.628,1.606173243100714,,28.96602541486851
2006-12-19 16:52:00,3.628,1.606173243100714,,29.044237058719443
2006-12-19 16:53:00,3.6240000000000006,1.606173243100714,,29.122483864010725
2006-12-19 16:54:00,3.726,1.606173243100714,,29.200765830906118
2006-12-19 16:55:00,3.761999999999999,1.606173243100714,,29.27908295938864
2006-12-19 16:56:00,3.9959999999999987,1.606173243100714,,29.357435249262704
2006-12-19 16:57:00,3.798,1.606173243100714,,29.435822700156894
2006-12-19 16:58:00,3.904,1.606173243100714,,29.514245311526203
2006-12-19 16:59:00,3.85,1.606173243100714,,29.592703082654587
2006-12-19 17:00:00,2.36,1.606173243100714,,29.671196012657184
2006-12-19 17:01:00,2.3060000000000005,1.606173243100714,,29.749724100482684
2006-12-19 17:02:00,2.2920000000000003,1.606173243100714,,29.828287344915687
2006-12-19 17:03:00,2.3220000000000005,1.606173243100714,,29.906885744578915
2006-12-19 17:04:00,2.352,1.606173243100714,,29.98551929793538
2006-12-19 17:05:00,2.448,1.606173243100714,,30.06418800329071
2006-12-19 17:06:00,2.502,1.606173243100714,,30.14289185879521
2006-12-19 17:07:00,2.368,1.606173243100714,,30.22163086244611
2006-12-19 17:08:00,2.542,1.606173243100714,,30.3004050120894
2006-12-19 17:09:00,2.8140000000000005,1.606173243100714,,30.37921430542237
2006-12-19 17:10:00,2.8219999999999996,1.606173243100714,,30.458058739995128
2006-12-19 17:11:00,2.918,1.606173243100714,,30.536938313213035
2006-12-19 17:12:00,2.6380000000000003,1.606173243100714,,30.615853022338488
2006-12-19 17:13:00,2.7440000000000007,1.606173243100714,,30.694802864492864
2006-12-19 17:14:00,2.733999999999999,1.606173243100714,,30.773787836658556
2006-12-19 17:15:00,2.764,1.606173243100714,,30.852807935680808
2006-12-19 17:16:00,2.6560000000000006,1.606173243100714,,30.93186315826965
2006-12-19 17:17:00,2.6940000000000004,1.606173243100714,,31.010953501001648
2006-12-19 17:18:00,3.6960000000000006,1.606173243100714,,31.09007896032186
2006-12-19 17:19:00,2.948,1.606173243100714,,31.16923953254553
2006-12-19 17:20:00,2.654,1.606173243100714,,31.24843521385988
2006-12-19 17:21:00,2.364,1.606173243100714,,31.327666000325998
2006-12-19 17:22:00,2.248,1.606173243100714,,31.406931887880308
2006-12-19 17:23:00,2.068,1.606173243100714,,31.486232872336494
2006-12-19 17:24:00,1.6120000000000003,1.606173243100714,,31.565568949387107
2006-12-19 17:25:00,1.988,1.606173243100714,,31.644940114605184
2006-12-19 17:26:00,1.8720000000000003,1.606173243100714,,31.72434636344592
2006-12-19 17:27:00,1.818,1.606173243100714,,31.803787691248335
2006-12-19 17:28:00,1.8420000000000003,1.606173243100714,,31.883264093236647
2006-12-19 17:29:00,2.242,1.606173243100714,,31.96277556452212
2006-12-19 17:30:00,2.2940000000000005,1.606173243100714,,32.04232210010447
2006-12-19 17:31:00,2.2820000000000005,1.606173243100714,,32.121903694873325
2006-12-19 17:32:00,2.138,1.606173243100714,,32.20152034360992
2006-12-19 17:33:00,2.126,1.606173243100714,,32.28117204098835
2006-12-19 17:34:00,2.112,1.606173243100714,,32.36085878157717
2006-12-19 17:35:00,2.034,1.606173243100714,,32.4405805598409
2006-12-19 17:36:00,2.04,1.606173243100714,,32.52033737014126
2006-12-19 17:37:00,2.0039999999999996,1.606173243100714,,32.600129206738735
2006-12-19 17:38:00,2.088,1.606173243100714,,32.67995606379388
2006-12-19 17:39:00,2.11,1.606173243100714,,32.75981793536872
2006-12-19 17:40:00,1.9439999999999997,1.606173243100714,,32.8397148154281
2006-12-19 17:41:00,1.92,1.606173243100714,,32.919646697841024
2006-12-19 17:42:00,1.928,1.606173243100714,,32.9996135763819
2006-12-19 17:43:00,1.93,1.606173243100714,,33.07961544473189
2006-12-19 17:44:00,1.906,1.606173243100714,,33.15965229648027
2006-12-19 17:45:00,1.802,1.606173243100714,,33.23972412512548
2006-12-19 17:46:00,1.824,1.606173243100714,,33.319830924076555
2006-12-19 17:47:00,1.844,1.606173243100714,,33.399972686654294
2006-12-19 17:48:00,1.8499999999999999,1.606173243100714,,33.4801494060925
2006-12-19 17:49:00,1.836,1.606173243100714,,33.56036107553904
2006-12-19 17:50:00,1.854,1.606173243100714,,33.64060768805727
2006-12-19 17:51:00,1.8280000000000003,1.606173243100714,,33.72088923662692
2006-12-19 17:52:00,1.8480000000000003,1.606173243100714,,33.801205714145446
2006-12-19 17:53:00,1.836,1.606173243100714,,33.88155711342916
2006-12-19 17:54:00,1.854,1.606173243100714,,33.96194342721417
2006-12-19 17:55:00,1.854,1.606173243100714,,34.042364648157644
2006-12-19 17:56:00,1.834,1.606173243100714,,34.1228207688389
2006-12-19 17:57:00,1.886,1.606173243100714,,34.2033117817604
2006-12-19 17:58:00,1.862,1.606173243100714,,34.28383767934886
2006-12-19 17:59:00,1.9859999999999995,1.606173243100714,,34.364398453956284
2006-12-19 18:00:00,1.9700000000000002,1.606173243100714,,34.44499409786099
2006-12-19 18:01:00,1.9700000000000002,1.606173243100714,,34.52562460326871
2006-12-19 18:02:00,1.952,1.606173243100714,,34.60628996231337
2006-12-19 18:03:00,1.99,1.606173243100714,,34.68699016705846
2006-12-19 18:04:00,2.046,1.606173243100714,,34.76772520949765
2006-12-19 18:05:00,1.956,1.606173243100714,,34.84849508155597
2006-12-19 18:06:00,1.8420000000000003,1.606173243100714,,34.92929977509067
2006-12-19 18:07:00,2.38,1.606173243100714,,35.01013928189223
2006-12-19 18:08:00,2.072,1.606173243100714,,35.09101359368521
2006-12-19 18:09:00,2.0539999999999994,1.606173243100714,,35.17192270212932
2006-12-19 18:10:00,1.548,1.606173243100714,,35.25286659882016
2006-12-19 18:11:00,1.4759999999999998,1.606173243100714,,35.33384527529017
2006-12-19 18:12:00,1.356,1.606173243100714,,35.41485872300961
2006-12-19 18:13:00,1.3980000000000001,1.606173243100714,,35.49590693338727
2006-12-19 18:14:00,1.3539999999999999,1.606173243100714,,35.576989897771476
2006-12-19 18:15:00,1.374,1.606173243100714,,35.65810760745082
2006-12-19 18:16:00,1.3619999999999999,1.606173243100714,,35.73926005365515
2006-12-19 18:17:00,1.35,1.606173243100714,,35.82044722755626
2006-12-19 18:18:00,1.338,1.606173243100714,,35.90166912026881
2006-12-19 18:19:00,1.34,1.606173243100714,,35.982925722851
2006-12-19 18:20:00,1.368,1.606173243100714,,36.06421702630557
2006-12-19 18:21:00,2.048,1.606173243100714,,36.145543021580416
2006-12-19 18:22:00,2.4099999999999993,1.606173243100714,,36.22690369956939
2006-12-19 18:23:00,2.218,1.606173243100714,,36.308299051113266
2006-12-19 18:24:00,2.36,1.606173243100714,,36.38972906700017
2006-12-19 18:25:00,2.364,1.606173243100714,,36.471193737966594
2006-12-19 18:26:00,2.36,1.606173243100714,,36.55269305469808
2006-12-19 18:27:00,2.37,1.606173243100714,,36.63422700782977
2006-12-19 18:28:00,2.38,1.606173243100714,,36.71579558794744
2006-12-19 18:29:00,2.356,1.606173243100714,,36.79739878558801
2006-12-19 18:30:00,2.354,1.606173243100714,,36.87903659124026
2006-12-19 18:31:00,2.364,1.606173243100714,,36.960708995345506
2006-12-19 18:32:00,2.368,1.606173243100714,,37.04241598829844
2006-12-19 18:33:00,2.364,1.606173243100714,,37.12415756044766
2006-12-19 18:34:00,2.362,1.606173243100714,,37.20593370209634
2006-12-19 18:35:00,2.374,1.606173243100714,,37.28774440350298
2006-12-19 18:36:00,2.3719999999999994,1.606173243100714,,37.369589654882034
2006-12-19 18:37:00,2.4859999999999998,1.606173243100714,,37.451469446404516
2006-12-19 18:38:00,2.4980000000000007,1.606173243100714,,37.53338376819861
2006-12-19 18:39:00,1.888,1.606173243100714,,37.615332610350414
2006-12-19 18:40:00,1.5440000000000003,1.606173243100714,,37.697315962904455
2006-12-19 18:41:00,1.528,1.606173243100714,,37.77933381586439
2006-12-19 18:42:00,1.488,1.606173243100714,,37.86138615919349
2006-12-19 18:43:00,1.336,1.606173243100714,,37.943472982815365
2006-12-19 18:44:00,1.34,1.606173243100714,,38.0255942766145
2006-12-19 18:45:00,1.344,1.606173243100714,,38.107750030436875
2006-12-19 18:46:00,1.3319999999999999,1.606173243100714,,38.189940234090436
2006-12-19 18:47:00,1.336,1.606173243100714,,38.27216487734576
2006-12-19 18:48:00,1.342,1.606173243100714,,38.35442394993668
2006-12-19 18:49:00,1.34,1.606173243100714,,38.43671744156066
2006-12-19 18:50:00,1.344,1.606173243100714,,38.5190453418795
2006-12-19 18:51:00,1.416,1.606173243100714,,38.60140764051985
2006-12-19 18:52:00,1.42,1.606173243100714,,38.683804327073624
2006-12-19 18:53:00,1.2800000000000002,1.606173243100714,,38.766235391098725
2006-12-19 18:54:00,1.278,1.606173243100714,,38.84870082211938
2006-12-19 18:55:00,1.6880000000000002,1.606173243100714,,38.93120060962693
2006-12-19 18:56:00,1.9480000000000002,1.606173243100714,,39.01373474307987
2006-12-19 18:57:00,1.9839999999999998,1.606173243100714,,39.09630321190484
2006-12-19 18:58:00,2.324,1.606173243100714,,39.178906005496934
2006-12-19 18:59:00,2.122,1.606173243100714,,39.26154311322008
2006-12-19 19:00:00,1.9040000000000001,1.606173243100714,,39.34421452440771
2006-12-19 19:01:00,2.144,1.606173243100714,,39.42692022836312
2006-12-19 19:02:00,2.1660000000000004,1.606173243100714,,39.50966021436
2006-12-19 19:03:00,2.0039999999999996,1.606173243100714,,39.59243447164285
2006-12-19 19:04:00,1.8980000000000001,1.606173243100714,,39.675242989427566
2006-12-19 19:05:00,1.626,1.606173243100714,,39.75808575690177
2006-12-19 19:06:00,1.784,1.606173243100714,,39.84096276322527
2006-12-19 19:07:00,3.466,1.606173243100714,,39.923873997530535
2006-12-19 19:08:00,2.922,1.606173243100714,,40.00681944892329
2006-12-19 19:09:00,3.324,1.606173243100714,,40.08979910648259
2006-12-19 19:10:00,2.5100000000000002,1.606173243100714,,40.172812959261655
2006-12-19 19:11:00,2.714,1.606173243100714,,40.255860996288014
2006-12-19 19:12:00,2.7880000000000007,1.606173243100714,,40.338943206563975
2006-12-19 19:13:00,3.366,1.606173243100714,,40.42205957906725
2006-12-19 19:14:00,3.5320000000000005,1.606173243100714,,40.505210102751114
2006-12-19 19:15:00,4.144000000000001,1.606173243100714,,40.58839476654478
2006-12-19 19:16:00,4.1419999999999995,1.606173243100714,,40.67161355935413
2006-12-19 19:17:00,4.185999999999999,1.606173243100714,,40.75486647006178
2006-12-19 19:18:00,5.341999999999999,1.606173243100714,,40.838153487527606
2006-12-19 19:19:00,5.586,1.606173243100714,,40.92147460058907
2006-12-19 19:20:00,4.166000000000001,1.606173243100714,,41.00482979806184
2006-12-19 19:21:00,4.216,1.606173243100714,,41.088219068739775
2006-12-19 19:22:00,3.2659999999999996,1.606173243100714,,41.17164240139558
2006-12-19 19:23:00,4.258,1.606173243100714,,41.25509978478109
2006-12-19 19:24:00,5.1499999999999995,1.606173243100714,,41.33859120762768
2006-12-19 19:25:00,4.038,1.606173243100714,,41.4221166586465
2006-12-19 19:26:00,2.7600000000000002,1.606173243100714,,41.505676126529
2006-12-19 19:27:00,4.411999999999999,1.606173243100714,,41.58926959994721
2006-12-19 19:28:00,4.126,1.606173243100714,,41.67289706755393
2006-12-19 19:29:00,3.322,1.606173243100714,,41.75655851798346
2006-12-19 19:30:00,3.356,1.606173243100714,,41.84025393985152
2006-12-19 19:31:00,3.8379999999999996,1.606173243100714,,41.92398332175578
2006-12-19 19:32:00,3.1819999999999995,1.606173243100714,,42.007746652276296
2006-12-19 19:33:00,3.54,1.606173243100714,,42.0915439199756
2006-12-19 19:34:00,2.078,1.606173243100714,,42.17537511339916
2006-12-19 19:35:00,2.4900000000000007,1.606173243100714,,42.25924022107579
2006-12-19 19:36:00,2.764,1.606173243100714,,42.343139231517746
2006-12-19 19:37:00,1.798,1.606173243100714,,42.427072133221124
2006-12-19 19:38:00,3.0040000000000004,1.606173243100714,,42.51103891466638
2006-12-19 19:39:00,2.17,1.606173243100714,,42.59503956431827
2006-12-19 19:40:00,2.4119999999999995,1.606173243100714,,42.67907407062642
2006-12-19 19:41:00,2.749999999999999,1.606173243100714,,42.76314242202551
2006-12-19 19:42:00,1.834,1.606173243100714,,42.84724460693564
2006-12-19 19:43:00,2.936000000000001,1.606173243100714,,42.93138061376253
2006-12-19 19:44:00,1.9919999999999998,1.606173243100714,,43.0155504308979
2006-12-19 19:45:00,2.4200000000000004,1.606173243100714,,43.09975404671968
2006-12-19 19:46:00,2.5100000000000002,1.606173243100714,,43.183991449592334
2006-12-19 19:47:00,1.9040000000000001,1.606173243100714,,43.26826262786713
2006-12-19 19:48:00,2.92,1.606173243100714,,43.35256756988245
2006-12-19 19:49:00,1.7239999999999998,1.606173243100714,,43.43690626396395
2006-12-19 19:50:00,2.686,1.606173243100714,,43.52127869842494
2006-12-19 19:51:00,2.182,1.606173243100714,,43.6056848615666
2006-12-19 19:52:00,2.214,1.606173243100714,,43.6901247416783
2006-12-19 19:53:00,2.712,1.606173243100714,,43.77459832703775
2006-12-19 19:54:00,1.8480000000000003,1.606173243100714,,43.85910560591133
2006-12-19 19:55:00,2.986,1.606173243100714,,43.94364656655443
2006-12-19 19:56:00,1.958,1.606173243100714,,44.02822119721141
2006-12-19 19:57:00,2.508,1.606173243100714,,44.11282948611623
2006-12-19 19:58:00,2.4099999999999993,1.606173243100714,,44.197471421492374
2006-12-19 19:59:00,2.044,1.606173243100714,,44.28214699155329
2006-12-19 20:00:00,2.8440000000000003,1.606173243100714,,44.36685618450257
2006-12-19 20:01:00,1.71,1.606173243100714,,44.451598988534116
2006-12-19 20:02:00,2.7920000000000003,1.606173243100714,,44.536375391832415
2006-12-19 20:03:00,1.9919999999999998,1.606173243100714,,44.62118538257298
2006-12-19 20:04:00,2.43,1.606173243100714,,44.70602894892208
2006-12-19 20:05:00,2.354,1.606173243100714,,44.790906079037526
2006-12-19 20:06:00,2.036,1.606173243100714,,44.87581676106854
2006-12-19 20:07:00,2.736,1.606173243100714,,44.96076098315609
2006-12-19 20:08:00,1.6,1.606173243100714,,45.045738733433055
2006-12-19 20:09:00,2.712,1.606173243100714,,45.13075000002449
2006-12-19 20:10:00,1.928,1.606173243100714,,45.21579477104787
2006-12-19 20:11:00,2.2999999999999994,1.606173243100714,,45.300873034613225
2006-12-19 20:12:00,2.368,1.606173243100714,,45.385984778823385
2006-12-19 20:13:00,1.818,1.606173243100714,,45.47112999177415
2006-12-19 20:14:00,2.796,1.606173243100714,,45.55630866155454
2006-12-19 20:15:00,1.906,1.606173243100714,,45.64152077624695
2006-12-19 20:16:00,2.4360000000000004,1.606173243100714,,45.7267663239275
2006-12-19 20:17:00,2.4719999999999995,1.606173243100714,,45.8120452926659
2006-12-19 20:18:00,1.812,1.606173243100714,,45.89735767052605
2006-12-19 20:19:00,2.5820000000000003,1.606173243100714,,45.98270344556583
2006-12-19 20:20:00,1.096,1.606173243100714,,46.068082605837674
2006-12-19 20:21:00,1.304,1.606173243100714,,46.153495139388475
2006-12-19 20:22:00,2.144,1.606173243100714,,46.23894103425989
2006-12-19 20:23:00,2.2999999999999994,1.606173243100714,,46.32442027848851
2006-12-19 20:24:00,2.3300000000000005,1.606173243100714,,46.40993286010598
2006-12-19 20:25:00,0.804,1.606173243100714,,46.49547876713935
2006-12-19 20:26:00,1.52,1.606173243100714,,46.58105798761097
2006-12-19 20:27:00,1.976,1.606173243100714,,46.666670509538925
2006-12-19 20:28:00,2.7740000000000005,1.606173243100714,,46.75231632093708
2006-12-19 20:29:00,0.964,1.606173243100714,,46.83799540981535
2006-12-19 20:30:00,0.828,1.606173243100714,,46.923707764179625
2006-12-19 20:31:00,0.838,1.606173243100714,,47.00945337203231
2006-12-19 20:32:00,0.932,1.606173243100714,,47.095232221372115
2006-12-19 20:33:00,0.888,1.606173243100714,,47.18104430019451
2006-12-19 20:34:00,0.916,1.606173243100714,,47.2668895964917
2006-12-19 20:35:00,0.884,1.606173243100714,,47.35276809825291
2006-12-19 20:36:00,0.914,1.606173243100714,,47.43867979346436
2006-12-19 20:37:00,0.734,1.606173243100714,,47.52462467010972
2006-12-19 20:38:00,0.704,1.606173243100714,,47.61060271616996
2006-12-19 20:39:00,0.728,1.606173243100714,,47.6966139196236
2006-12-19 20:40:00,0.72,1.606173243100714,,47.78265826844706
2006-12-19 20:41:00,0.716,1.606173243100714,,47.868735750614405
2006-12-19 20:42:00,0.722,1.606173243100714,,47.954846354097896
2006-12-19 20:43:00,0.698,1.606173243100714,,48.04099006686791
2006-12-19 20:44:00,0.72,1.606173243100714,,48.127166876893185
2006-12-19 20:45:00,0.664,1.606173243100714,,48.213376772140755
2006-12-19 20:46:00,0.6279999999999999,1.606173243100714,,48.299619740576375
2006-12-19 20:47:00,0.616,1.606173243100714,,48.38589577016455
2006-12-19 20:48:00,0.6279999999999999,1.606173243100714,,48.47220484886858
2006-12-19 20:49:00,0.606,1.606173243100714,,48.55854696465084
2006-12-19 20:50:00,0.622,1.606173243100714,,48.64492210547274
2006-12-19 20:51:00,0.604,1.606173243100714,,48.73133025929501
2006-12-19 20:52:00,0.616,1.606173243100714,,48.817771414077825
2006-12-19 20:53:00,0.602,1.606173243100714,,48.90424555778086
2006-12-19 20:54:00,0.616,1.606173243100714,,48.99075267836335
2006-12-19 20:55:00,0.6320000000000001,1.606173243100714,,49.0772927637845
2006-12-19 20:56:00,0.7,1.606173243100714,,49.16386580200323
2006-12-19 20:57:00,0.882,1.606173243100714,,49.25047178097861
2006-12-19 20:58:00,1.932,1.606173243100714,,49.33711068866982
2006-12-19 20:59:00,1.446,1.606173243100714,,49.42378251303633
2006-12-19 21:00:00,1.346,1.606173243100714,,49.51048724203798
2006-12-19 21:01:00,0.968,1.606173243100714,,49.5972248636351
2006-12-19 21:02:00,0.986,1.606173243100714,,49.68399536578864
2006-12-19 21:03:00,0.964,1.606173243100714,,49.770798736460385
2006-12-19 21:04:00,1.012,1.606173243100714,,49.85763496361294
2006-12-19 21:05:00,0.994,1.606173243100714,,49.944504035209654
2006-12-19 21:06:00,0.988,1.606173243100714,,50.03140593921531
2006-12-19 21:07:00,0.97,1.606173243100714,,50.11834066359565
2006-12-19 21:08:00,1.102,1.606173243100714,,50.20530819631772
2006-12-19 21:09:00,0.7659999999999999,1.606173243100714,,50.29230852535003
2006-12-19 21:10:00,0.81,1.606173243100714,,50.37934163866255
2006-12-19 21:11:00,0.802,1.606173243100714,,50.466407524226916
2006-12-19 21:12:00,0.794,1.606173243100714,,50.55350617001642
2006-12-19 21:13:00,0.806,1.606173243100714,,50.64063756400616
2006-12-19 21:14:00,0.786,1.606173243100714,,50.727801694173245
2006-12-19 21:15:00,0.804,1.606173243100714,,50.81499854849666
2006-12-19 21:16:00,0.884,1.606173243100714,,50.902228114957566
2006-12-19 21:17:00,0.884,1.606173243100714,,50.98949038153945
2006-12-19 21:18:00,0.866,1.606173243100714,,51.076785336227964
2006-12-19 21:19:00,0.882,1.606173243100714,,51.1641129670112
2006-12-19 21:20:00,0.86,1.606173243100714,,51.25147326187969
2006-12-19 21:21:00,0.858,1.606173243100714,,51.33886620882672
2006-12-19 21:22:00,0.826,1.606173243100714,,51.42629179584813
2006-12-19 21:23:00,0.81,1.606173243100714,,51.51375001094252
2006-12-19 21:24:00,0.714,1.606173243100714,,51.60124084211139
2006-12-19 21:25:00,0.736,1.606173243100714,,51.68876427735929
2006-12-19 21:26:00,0.716,1.606173243100714,,51.77632030469357
2006-12-19 21:27:00,0.734,1.606173243100714,,51.86390891212499
2006-12-19 21:28:00,0.714,1.606173243100714,,51.95153008766728
2006-12-19 21:29:00,0.728,1.606173243100714,,52.039183819337616
2006-12-19 21:30:00,0.706,1.606173243100714,,52.12687009515645
2006-12-19 21:31:00,0.724,1.606173243100714,,52.214588903147856
2006-12-19 21:32:00,0.698,1.606173243100714,,52.30234023133919
2006-12-19 21:33:00,0.752,1.606173243100714,,52.3901240677617
2006-12-19 21:34:00,0.768,1.606173243100714,,52.477940400450144
2006-12-19 21:35:00,0.618,1.606173243100714,,52.56578921744322
2006-12-19 21:36:00,0.584,1.606173243100714,,52.65367050678333
2006-12-19 21:37:00,0.718,1.606173243100714,,52.74158425651691
2006-12-19 21:38:00,0.716,1.606173243100714,,52.829530454694414
2006-12-19 21:39:00,0.714,1.606173243100714,,52.917509089370306
2006-12-19 21:40:00,0.714,1.606173243100714,,53.00552014860328
2006-12-19 21:41:00,0.686,1.606173243100714,,53.09356362045621
2006-12-19 21:42:00,0.65,1.606173243100714,,53.181639492996354
2006-12-19 21:43:00,0.602,1.606173243100714,,53.26974775429533
2006-12-19 21:44:00,0.524,1.606173243100714,,53.35788839242909
2006-12-19 21:45:00,0.376,1.606173243100714,,53.446061395478246
2006-12-19 21:46:00,0.3960000000000001,1.606173243100714,,53.53426675152792
2006-12-19 21:47:00,0.37200000000000005,1.606173243100714,,53.622504448667904
2006-12-19 21:48:00,0.48,1.606173243100714,,53.71077447499275
2006-12-19 21:49:00,0.484,1.606173243100714,,53.799076818601755
2006-12-19 21:50:00,0.4979999999999999,1.606173243100714,,53.88741146759911
2006-12-19 21:51:00,0.478,1.606173243100714,,53.975778410093845
2006-12-19 21:52:00,0.494,1.606173243100714,,54.06417763420002
2006-12-19 21:53:00,0.478,1.606173243100714,,54.15260912803685
2006-12-19 21:54:00,0.494,1.606173243100714,,54.24107287972849
2006-12-19 21:55:00,0.47599999999999987,1.606173243100714,,54.329568877404306
2006-12-19 21:56:00,0.4979999999999999,1.606173243100714,,54.41809710919898
2006-12-19 21:57:00,0.458,1.606173243100714,,54.506657563252396
2006-12-19 21:58:00,0.478,1.606173243100714,,54.59525022770985
2006-12-19 21:59:00,0.45599999999999996,1.606173243100714,,54.68387509072196
2006-12-19 22:00:00,0.468,1.606173243100714,,54.77253214044499
2006-12-19 22:01:00,0.4499999999999999,1.606173243100714,,54.86122136504043
2006-12-19 22:02:00,0.39,1.606173243100714,,54.94994275267571
2006-12-19 22:03:00,0.35400000000000015,1.606173243100714,,55.03869629152363
2006-12-19 22:04:00,0.37200000000000005,1.606173243100714,,55.12748196976283
2006-12-19 22:05:00,0.362,1.606173243100714,,55.21629977557759
2006-12-19 22:06:00,0.362,1.606173243100714,,55.30514969715811
2006-12-19 22:07:00,0.37200000000000005,1.606173243100714,,55.394031722700255
2006-12-19 22:08:00,0.35400000000000015,1.606173243100714,,55.48294584040604
2006-12-19 22:09:00,0.37200000000000005,1.606173243100714,,55.571892038483284
2006-12-19 22:10:00,0.35400000000000015,1.606173243100714,,55.66087030514587
2006-12-19 22:11:00,0.3980000000000001,1.606173243100714,,55.749880628613646
2006-12-19 22:12:00,0.434,1.606173243100714,,55.838922997112704
2006-12-19 22:13:00,0.45399999999999996,1.606173243100714,,55.92799739887529
2006-12-19 22:14:00,0.386,1.606173243100714,,56.017103822139745
2006-12-19 22:15:00,0.39200000000000007,1.606173243100714,,56.10624225515066
2006-12-19 22:16:00,0.37,1.606173243100714,,56.195412686159116
2006-12-19 22:17:00,0.386,1.606173243100714,,56.28461510342242
2006-12-19 22:18:00,0.36599999999999994,1.606173243100714,,56.37384949520419
2006-12-19 22:19:00,0.386,1.606173243100714,,56.46311584977469
2006-12-19 22:20:00,0.36800000000000005,1.606173243100714,,56.55241415541052
2006-12-19 22:21:00,0.3400000000000001,1.606173243100714,,56.641744400394764
2006-12-19 22:22:00,0.32400000000000007,1.606173243100714,,56.73110657301727
2006-12-19 22:23:00,0.3820000000000001,1.606173243100714,,56.820500661574414
2006-12-19 22:24:00,0.298,1.606173243100714,,56.909926654369265
2006-12-19 22:25:00,0.314,1.606173243100714,,56.99938453971138
2006-12-19 22:26:00,0.3380000000000001,1.606173243100714,,57.088874305917365
2006-12-19 22:27:00,0.428,1.606173243100714,,57.17839594131053
2006-12-19 22:28:00,0.406,1.606173243100714,,57.26794943422088
2006-12-19 22:29:00,0.422,1.606173243100714,,57.3575347729854
2006-12-19 22:30:00,0.4,1.606173243100714,,57.44715194594793
2006-12-19 22:31:00,0.4179999999999998,1.606173243100714,,57.53680094145944
2006-12-19 22:32:00,0.3980000000000001,1.606173243100714,,57.62648174787757
2006-12-19 22:33:00,0.414,1.606173243100714,,57.71619435356716
2006-12-19 22:34:00,0.3960000000000001,1.606173243100714,,57.805938746900146
2006-12-19 22:35:00,0.41599999999999987,1.606173243100714,,57.89571491625545
2006-12-19 22:36:00,0.408,1.606173243100714,,57.98552285001925
2006-12-19 22:37:00,0.4,1.606173243100714,,58.075362536584784
2006-12-19 22:38:00,0.414,1.606173243100714,,58.16523396435253
2006-12-19 22:39:00,0.3960000000000001,1.606173243100714,,58.25513712173038
2006-12-19 22:40:00,0.36800000000000005,1.606173243100714,,58.345071997133125
2006-12-19 22:41:00,0.298,1.606173243100714,,58.435038578983104
2006-12-19 22:42:00,0.3180000000000001,1.606173243100714,,58.52503685571003
2006-12-19 22:43:00,0.3,1.606173243100714,,58.61506681575099
2006-12-19 22:44:00,0.3180000000000001,1.606173243100714,,58.70512844755035
2006-12-19 22:45:00,0.3,1.606173243100714,,58.79522173955997
2006-12-19 22:46:00,0.32,1.606173243100714,,58.88534668023925
2006-12-19 22:47:00,0.30200000000000005,1.606173243100714,,58.975503258054985
2006-12-19 22:48:00,0.31199999999999994,1.606173243100714,,59.06569146148162
2006-12-19 22:49:00,0.29200000000000004,1.606173243100714,,59.15591127900112
2006-12-19 22:50:00,0.36599999999999994,1.606173243100714,,59.24616269910305
2006-12-19 22:51:00,0.37200000000000005,1.606173243100714,,59.33644571028444
2006-12-19 22:52:00,0.394,1.606173243100714,,59.426760301050265
2006-12-19 22:53:00,0.376,1.606173243100714,,59.51710645991305
2006-12-19 22:54:00,0.39200000000000007,1.606173243100714,,59.60748417539289
2006-12-19 22:55:00,0.3740000000000001,1.606173243100714,,59.6978934360178
2006-12-19 22:56:00,0.576,1.606173243100714,,59.78833423032363
2006-12-19 22:57:00,0.5599999999999999,1.606173243100714,,59.87880654685374
2006-12-19 22:58:00,0.574,1.606173243100714,,59.96931037415949
2006-12-19 22:59:00,0.44799999999999995,1.606173243100714,,60.05984570080022
2006-12-19 23:00:00,0.824,1.606173243100714,,60.150412515342815
2006-12-19 23:01:00,0.958,1.606173243100714,,60.24101080636241
2006-12-19 23:02:00,0.974,1.606173243100714,,60.33164056244172
2006-12-19 23:03:00,0.958,1.606173243100714,,60.4223017721717
2006-12-19 23:04:00,0.976,1.606173243100714,,60.51299442415115
2006-12-19 23:05:00,1.07,1.606173243100714,,60.60371850698689
2006-12-19 23:06:00,1.076,1.606173243100714,,60.69447400929366
2006-12-19 23:07:00,1.06,1.606173243100714,,60.785260919694416
2006-12-19 23:08:00,0.898,1.606173243100714,,60.8760792268201
2006-12-19 23:09:00,0.968,1.606173243100714,,60.96692891930978
2006-12-19 23:10:00,1.052,1.606173243100714,,61.05780998581053
2006-12-19 23:11:00,0.952,1.606173243100714,,61.148722414977634
2006-12-19 23:12:00,0.41599999999999987,1.606173243100714,,61.23966619547473
2006-12-19 23:13:00,0.5259999999999999,1.606173243100714,,61.3306413159731
2006-12-19 23:14:00,0.406,1.606173243100714,,61.421647765152905
2006-12-19 23:15:00,0.42599999999999993,1.606173243100714,,61.512685531702026
2006-12-19 23:16:00,0.408,1.606173243100714,,61.60375460431669
2006-12-19 23:17:00,0.36,1.606173243100714,,61.694854971701574
2006-12-19 23:18:00,0.27799999999999997,1.606173243100714,,61.78598662256947
