Date and Hour,real,mlp_sklearn,mlp_keras
2006-12-19 18:28:00,2.38,2.3602997542934157,2.5055063
2006-12-19 18:29:00,2.356,2.3306958780337323,2.4713123
2006-12-19 18:30:00,2.354,2.338172634803954,2.485869
2006-12-19 18:31:00,2.364,2.350664515371008,2.4764245
2006-12-19 18:32:00,2.368,2.376746159164092,2.5162556
2006-12-19 18:33:00,2.364,2.366387909545383,2.5305166
2006-12-19 18:34:00,2.362,2.3581311118594033,2.5062866
2006-12-19 18:35:00,2.374,2.383338526761363,2.5897248
2006-12-19 18:36:00,2.372,2.366101864190434,2.5873678
2006-12-19 18:37:00,2.486,2.491424780741232,2.692705
2006-12-19 18:38:00,2.498,2.5101356502424332,2.7152667
2006-12-19 18:39:00,1.888,1.876296374176446,2.0705066
2006-12-19 18:40:00,1.544,1.5286994550510915,1.7945937
2006-12-19 18:41:00,1.528,1.5401541976500768,1.748428
2006-12-19 18:42:00,1.488,1.5067564972272853,1.6494335
2006-12-19 18:43:00,1.336,1.3734321791294724,1.4843094
2006-12-19 18:44:00,1.34,1.4212554700485631,1.7017668
2006-12-19 18:45:00,1.344,1.390993571315306,1.6222963
2006-12-19 18:46:00,1.332,1.3518171721740468,1.4898785
2006-12-19 18:47:00,1.336,1.3624630376565598,1.5282615
2006-12-19 18:48:00,1.342,1.379121040994648,1.5261762
2006-12-19 18:49:00,1.34,1.382268158494865,1.583277
2006-12-19 18:50:00,1.344,1.4070049561177935,1.5547255
2006-12-19 18:51:00,1.416,1.472563556681885,1.5874358
2006-12-19 18:52:00,1.42,1.4631837385951445,1.5930519
2006-12-19 18:53:00,1.28,1.328534401766773,1.4565908
2006-12-19 18:54:00,1.278,1.3249566754775195,1.4511458
2006-12-19 18:55:00,1.688,1.7053655993773038,1.8781875
2006-12-19 18:56:00,1.948,1.9605747478190918,2.148835
2006-12-19 18:57:00,1.984,1.9837727012936737,2.2041082
2006-12-19 18:58:00,2.324,2.329224277186377,2.549348
2006-12-19 18:59:00,2.122,2.098454111252604,2.3293023
2006-12-19 19:00:00,1.904,1.8738399720111372,2.1275346
2006-12-19 19:01:00,2.144,2.126708148026182,2.287684
2006-12-19 19:02:00,2.166,2.1281881162370224,2.2884305
2006-12-19 19:03:00,2.004,1.958959065510004,2.1828387
2006-12-19 19:04:00,1.898,1.8802333850364252,2.0960789
2006-12-19 19:05:00,1.626,1.63665371227865,1.749815
2006-12-19 19:06:00,1.784,1.761980206255521,1.9344236
2006-12-19 19:07:00,3.466,3.4918443603811813,3.5671935
2006-12-19 19:08:00,2.922,2.948753278554271,3.1883023
2006-12-19 19:09:00,3.324,3.3336398262773654,3.3597832
2006-12-19 19:10:00,2.51,2.500880740208024,2.6098588
2006-12-19 19:11:00,2.714,2.7069506224847846,2.8320792
2006-12-19 19:12:00,2.788,2.781162970653791,2.951187
2006-12-19 19:13:00,3.366,3.3715599383030592,3.5043895
2006-12-19 19:14:00,3.532,3.5565374060088413,3.5973403
2006-12-19 19:15:00,4.144,4.163162844542098,4.277447
2006-12-19 19:16:00,4.142,4.157628582634825,4.1303835
2006-12-19 19:17:00,4.186,4.1847683684947565,4.249195
2006-12-19 19:18:00,5.342,5.365150874370262,5.321721
2006-12-19 19:19:00,5.586,5.606702196531942,5.5405006
2006-12-19 19:20:00,4.166,4.1282817626981885,4.191642
2006-12-19 19:21:00,4.216,4.224768530628987,4.2712283
2006-12-19 19:22:00,3.266,3.2386085827368953,3.3006923
2006-12-19 19:23:00,4.258,4.221321832130725,4.20058
2006-12-19 19:24:00,5.15,5.140574386821995,5.052868
2006-12-19 19:25:00,4.038,4.031508704978567,4.2019486
2006-12-19 19:26:00,2.76,2.7528342207510907,2.6842682
2006-12-19 19:27:00,4.412,4.398617786956791,4.4457207
2006-12-19 19:28:00,4.126,4.063108261112351,4.1997604
2006-12-19 19:29:00,3.322,3.293902108667972,3.4839652
2006-12-19 19:30:00,3.356,3.3862353122953914,3.601463
2006-12-19 19:31:00,3.838,3.840986816815855,4.036812
2006-12-19 19:32:00,3.182,3.1789926099287142,3.452078
2006-12-19 19:33:00,3.54,3.5178924895901242,3.561208
2006-12-19 19:34:00,2.078,2.082237624320266,2.347106
2006-12-19 19:35:00,2.49,2.468947271498449,2.7868452
2006-12-19 19:36:00,2.764,2.734012382674005,2.9459639
2006-12-19 19:37:00,1.798,1.7304274664442278,2.1022048
2006-12-19 19:38:00,3.004,3.0049656673869936,3.028875
2006-12-19 19:39:00,2.17,2.193133251995536,2.3776376
2006-12-19 19:40:00,2.412,2.4151893154518986,2.6777542
2006-12-19 19:41:00,2.75,2.740753609533675,2.9583862
2006-12-19 19:42:00,1.834,1.817660745034486,2.031906
2006-12-19 19:43:00,2.936,2.9117720307901376,2.8109663
2006-12-19 19:44:00,1.992,1.9425174120459627,2.3117468
2006-12-19 19:45:00,2.42,2.43389851812517,2.5309148
2006-12-19 19:46:00,2.51,2.485813049379378,2.6626453
2006-12-19 19:47:00,1.904,1.892696858359116,2.0733924
2006-12-19 19:48:00,2.92,2.8928072898270085,2.83887
2006-12-19 19:49:00,1.724,1.678521231826441,1.9318618
2006-12-19 19:50:00,2.686,2.668880195081199,2.6626918
2006-12-19 19:51:00,2.182,2.1300225454736217,2.30289
2006-12-19 19:52:00,2.214,2.187648975721861,2.4280283
2006-12-19 19:53:00,2.712,2.7001714974126365,2.8169668
2006-12-19 19:54:00,1.848,1.7998316051498577,2.1310523
2006-12-19 19:55:00,2.986,2.952558674050493,2.8908548
2006-12-19 19:56:00,1.958,1.8956360919336663,2.2178786
2006-12-19 19:57:00,2.508,2.471204532370816,2.6332963
2006-12-19 19:58:00,2.41,2.3880230271604614,2.6899931
2006-12-19 19:59:00,2.044,2.0029666012744944,2.2880204
2006-12-19 20:00:00,2.844,2.839101717242632,2.881074
2006-12-19 20:01:00,1.71,1.7088849377478972,2.1392322
2006-12-19 20:02:00,2.792,2.757560263824372,2.7735937
2006-12-19 20:03:00,1.992,1.9490478388251422,2.2895775
2006-12-19 20:04:00,2.43,2.422950720167602,2.6201172
2006-12-19 20:05:00,2.354,2.3120278608026705,2.5854397
2006-12-19 20:06:00,2.036,2.001642579354024,2.3231814
2006-12-19 20:07:00,2.736,2.733912543984915,2.7886212
2006-12-19 20:08:00,1.6,1.6123095044479392,1.9849877
2006-12-19 20:09:00,2.712,2.6880632181220703,2.7247422
2006-12-19 20:10:00,1.928,1.8600689567346242,2.1748717
2006-12-19 20:11:00,2.3,2.3021807478645733,2.5223343
2006-12-19 20:12:00,2.368,2.333162486676616,2.5626695
2006-12-19 20:13:00,1.818,1.7907075864271345,2.1406362
2006-12-19 20:14:00,2.796,2.7904078363652505,2.8152897
2006-12-19 20:15:00,1.906,1.862049443531626,2.266871
2006-12-19 20:16:00,2.436,2.43360655652299,2.5691195
2006-12-19 20:17:00,2.472,2.4564140347654724,2.711287
2006-12-19 20:18:00,1.812,1.7848550976448905,2.072085
2006-12-19 20:19:00,2.582,2.5737745850020044,2.667924
2006-12-19 20:20:00,1.096,1.1632836974522922,1.4036287
2006-12-19 20:21:00,1.304,1.1571631076504834,1.4852527
2006-12-19 20:22:00,2.144,2.168450398535235,2.349888
2006-12-19 20:23:00,2.3,2.28927599779157,2.588687
2006-12-19 20:24:00,2.33,2.3286036604147595,2.5533419
2006-12-19 20:25:00,0.804,0.820392863304763,1.1760206
2006-12-19 20:26:00,1.52,1.419123788657681,1.8548429
2006-12-19 20:27:00,1.976,1.9701939313856651,2.1652765
2006-12-19 20:28:00,2.774,2.7645290845930166,2.8055809
2006-12-19 20:29:00,0.964,0.9461837311651875,1.2132947
2006-12-19 20:30:00,0.828,0.867211163960439,1.3961787
2006-12-19 20:31:00,0.838,0.8572650651140614,0.9886414
2006-12-19 20:32:00,0.932,0.8930607087598599,0.9997478
2006-12-19 20:33:00,0.888,0.8810900234924259,1.0076647
2006-12-19 20:34:00,0.916,0.9823429384051892,1.0661181
2006-12-19 20:35:00,0.884,0.8657084877131278,1.0638616
2006-12-19 20:36:00,0.914,0.8800896746830542,1.1262994
2006-12-19 20:37:00,0.734,0.7317060522340679,0.85872376
2006-12-19 20:38:00,0.704,0.6767260122036755,0.83957016
2006-12-19 20:39:00,0.728,0.7382216560219117,0.9476598
2006-12-19 20:40:00,0.72,0.7296986226485849,0.90945
2006-12-19 20:41:00,0.716,0.7249340692576215,0.71240854
2006-12-19 20:42:00,0.722,0.7625780606064942,0.9151528
2006-12-19 20:43:00,0.698,0.7430520469842335,0.87225926
2006-12-19 20:44:00,0.72,0.7839257171489861,0.8881315
2006-12-19 20:45:00,0.664,0.7243830818036014,0.8274764
2006-12-19 20:46:00,0.628,0.6555572560793618,0.77862895
2006-12-19 20:47:00,0.616,0.6350126056736901,0.7460383
2006-12-19 20:48:00,0.628,0.6474486518134437,0.7358279
2006-12-19 20:49:00,0.606,0.6593069579513214,0.7949095
2006-12-19 20:50:00,0.622,0.6575355137578078,0.7728541
2006-12-19 20:51:00,0.604,0.6345055353913261,0.73510337
2006-12-19 20:52:00,0.616,0.6452778440864338,0.58217335
2006-12-19 20:53:00,0.602,0.6801845095598517,0.6898478
2006-12-19 20:54:00,0.616,0.7001268137175635,0.7047248
2006-12-19 20:55:00,0.632,0.7131932980586692,0.704306
2006-12-19 20:56:00,0.7,0.7806379372059438,0.7419555
2006-12-19 20:57:00,0.882,0.9596077850248411,0.9116319
2006-12-19 20:58:00,1.932,1.9500019316511292,2.1395788
2006-12-19 20:59:00,1.446,1.552772631889477,1.6632855
2006-12-19 21:00:00,1.346,1.397682413705584,1.4570681
2006-12-19 21:01:00,0.968,1.0495505267904903,1.062058
2006-12-19 21:02:00,0.986,1.0520779843749533,1.1080703
2006-12-19 21:03:00,0.964,0.971498540593451,0.8756014
2006-12-19 21:04:00,1.012,1.0587384898852354,0.9995093
2006-12-19 21:05:00,0.994,1.0296875998249937,1.0572542
2006-12-19 21:06:00,0.988,1.0704361345169033,1.0559651
2006-12-19 21:07:00,0.97,1.052000329951998,1.0876905
2006-12-19 21:08:00,1.102,1.1745769095199048,1.1882933
2006-12-19 21:09:00,0.766,0.7995494705759512,0.93619186
2006-12-19 21:10:00,0.81,0.8761160381105277,1.0724503
2006-12-19 21:11:00,0.802,0.8682881829510569,0.8941699
2006-12-19 21:12:00,0.794,0.8436925596506373,0.8997829
2006-12-19 21:13:00,0.806,0.8750450782523973,0.94303733
2006-12-19 21:14:00,0.786,0.8698902734487974,0.9686318
2006-12-19 21:15:00,0.804,0.8856651715147161,0.9471756
2006-12-19 21:16:00,0.884,0.9613221862304044,0.9893872
2006-12-19 21:17:00,0.884,0.9620212864615554,0.9862124
2006-12-19 21:18:00,0.866,0.950916288211766,0.95936286
2006-12-19 21:19:00,0.882,0.964617720292756,0.9683274
2006-12-19 21:20:00,0.86,0.9507292928044278,0.95070904
2006-12-19 21:21:00,0.858,0.9351374650024695,0.9006864
2006-12-19 21:22:00,0.826,0.8777856748217517,0.824698
2006-12-19 21:23:00,0.81,0.8878999636966431,0.8376918
2006-12-19 21:24:00,0.714,0.7922389520125599,0.7548996
2006-12-19 21:25:00,0.736,0.8349593949519636,0.7919402
2006-12-19 21:26:00,0.716,0.812347409528805,0.76242375
2006-12-19 21:27:00,0.734,0.8304709890078552,0.7796258
2006-12-19 21:28:00,0.714,0.8150482665915584,0.7752137
2006-12-19 21:29:00,0.728,0.8341219569191255,0.78262126
2006-12-19 21:30:00,0.706,0.8056151260708337,0.76246977
2006-12-19 21:31:00,0.724,0.8241978093553504,0.77524114
2006-12-19 21:32:00,0.698,0.796459565801569,0.73704624
2006-12-19 21:33:00,0.752,0.8602335462242146,0.7854091
2006-12-19 21:34:00,0.768,0.8730986169230117,0.79101384
2006-12-19 21:35:00,0.618,0.709496257480506,0.7246393
2006-12-19 21:36:00,0.584,0.6671367874652754,0.70015395
2006-12-19 21:37:00,0.718,0.7994972546197128,0.7476195
2006-12-19 21:38:00,0.716,0.7944065419636642,0.74625003
2006-12-19 21:39:00,0.714,0.8035506518942535,0.73373866
2006-12-19 21:40:00,0.714,0.8203675037839774,0.73452103
2006-12-19 21:41:00,0.686,0.7881546932131581,0.722057
2006-12-19 21:42:00,0.65,0.7391689646207031,0.6977401
2006-12-19 21:43:00,0.602,0.6875505061390753,0.67213833
2006-12-19 21:44:00,0.524,0.5936029723242389,0.6234026
2006-12-19 21:45:00,0.376,0.426452818206987,0.54103446
2006-12-19 21:46:00,0.396,0.452282083411319,0.5582143
2006-12-19 21:47:00,0.372,0.43103879495454905,0.50729525
2006-12-19 21:48:00,0.48,0.5283559970146966,0.59754694
2006-12-19 21:49:00,0.484,0.5314226594625708,0.6207168
2006-12-19 21:50:00,0.498,0.569208981048284,0.6142703
2006-12-19 21:51:00,0.478,0.5465480099724295,0.5814767
2006-12-19 21:52:00,0.494,0.5686886539270124,0.5866493
2006-12-19 21:53:00,0.478,0.5539333713869443,0.5580907
2006-12-19 21:54:00,0.494,0.5650880201543977,0.55421257
2006-12-19 21:55:00,0.476,0.5479800478181007,0.5443177
2006-12-19 21:56:00,0.498,0.566758296084894,0.55547726
2006-12-19 21:57:00,0.458,0.5218559592101155,0.52851164
2006-12-19 21:58:00,0.478,0.5420513543089229,0.5433699
2006-12-19 21:59:00,0.456,0.5267944181935386,0.53242886
2006-12-19 22:00:00,0.468,0.5461182534225606,0.51824224
2006-12-19 22:01:00,0.45,0.5252971705343229,0.49421474
2006-12-19 22:02:00,0.39,0.46374134769815556,0.47067103
2006-12-19 22:03:00,0.354,0.42211015202977975,0.453621
2006-12-19 22:04:00,0.372,0.4418764912457229,0.4473904
2006-12-19 22:05:00,0.362,0.43357840228975386,0.4409469
2006-12-19 22:06:00,0.362,0.43543608506011816,0.44394335
2006-12-19 22:07:00,0.372,0.45104486497634444,0.45194826
2006-12-19 22:08:00,0.354,0.4363482010307328,0.45004627
2006-12-19 22:09:00,0.372,0.4496278155022386,0.4610692
2006-12-19 22:10:00,0.354,0.4397517918722986,0.4495903
2006-12-19 22:11:00,0.398,0.47710044424662873,0.47108623
2006-12-19 22:12:00,0.434,0.5063881127683313,0.4806207
2006-12-19 22:13:00,0.454,0.529795954994265,0.49544474
2006-12-19 22:14:00,0.386,0.4648395093703613,0.4573321
2006-12-19 22:15:00,0.392,0.4730527031816631,0.4611704
2006-12-19 22:16:00,0.37,0.4492212745257621,0.43402132
2006-12-19 22:17:00,0.386,0.45905314564516736,0.43688115
2006-12-19 22:18:00,0.366,0.44021520282178533,0.4246759
2006-12-19 22:19:00,0.386,0.4603395570119661,0.445096
2006-12-19 22:20:00,0.368,0.44036520651433814,0.43292734
2006-12-19 22:21:00,0.34,0.41447016777617396,0.43021056
2006-12-19 22:22:00,0.324,0.3962898461980744,0.41292807
2006-12-19 22:23:00,0.382,0.45057365767433505,0.44037744
2006-12-19 22:24:00,0.298,0.36812793162296725,0.40399966
2006-12-19 22:25:00,0.314,0.385403779451038,0.4144555
2006-12-19 22:26:00,0.338,0.4100306198080285,0.41088757
2006-12-19 22:27:00,0.428,0.491478229552755,0.4802948
2006-12-19 22:28:00,0.406,0.46543387988149554,0.4652668
2006-12-19 22:29:00,0.422,0.497222260822419,0.47280404
2006-12-19 22:30:00,0.4,0.4736719204181024,0.45162842
2006-12-19 22:31:00,0.418,0.4906796787667585,0.45613107
2006-12-19 22:32:00,0.398,0.47327081317206154,0.4441087
2006-12-19 22:33:00,0.414,0.48935371825287455,0.44709858
2006-12-19 22:34:00,0.396,0.47061419118857356,0.44104323
2006-12-19 22:35:00,0.416,0.49202381218371033,0.4595079
2006-12-19 22:36:00,0.408,0.48064348638059035,0.44595727
2006-12-19 22:37:00,0.4,0.4742474316546776,0.4442335
2006-12-19 22:38:00,0.414,0.4885802533153163,0.4612163
2006-12-19 22:39:00,0.396,0.4765288737875756,0.45362315
2006-12-19 22:40:00,0.368,0.4407080281699316,0.43842873
2006-12-19 22:41:00,0.298,0.3671350160089904,0.4068657
2006-12-19 22:42:00,0.318,0.3871896183516456,0.4158511
2006-12-19 22:43:00,0.3,0.3704985067891552,0.39434454
2006-12-19 22:44:00,0.318,0.3874053624147218,0.41036174
2006-12-19 22:45:00,0.3,0.37405260093751264,0.4069471
2006-12-19 22:46:00,0.32,0.3943585376610069,0.42143688
2006-12-19 22:47:00,0.302,0.3757603034327945,0.40561017
2006-12-19 22:48:00,0.312,0.38962986714161485,0.41354427
2006-12-19 22:49:00,0.292,0.36850090243692674,0.3940743
2006-12-19 22:50:00,0.366,0.4374044891188927,0.4354479
2006-12-19 22:51:00,0.372,0.43786030291843614,0.43009147
2006-12-19 22:52:00,0.394,0.46609060752183984,0.44152924
2006-12-19 22:53:00,0.376,0.4475456459329628,0.4254174
2006-12-19 22:54:00,0.392,0.46437910480950745,0.43779454
2006-12-19 22:55:00,0.374,0.4465525220321061,0.42026922
2006-12-19 22:56:00,0.576,0.6330580046272206,0.55994797
2006-12-19 22:57:00,0.56,0.6089347095737184,0.5600383
2006-12-19 22:58:00,0.574,0.6450243633986756,0.5673698
2006-12-19 22:59:00,0.448,0.5117790257908907,0.5040828
2006-12-19 23:00:00,0.824,0.8673699396274752,0.80122316
2006-12-19 23:01:00,0.958,0.9988757754569602,0.8996042
2006-12-19 23:02:00,0.974,1.0160089896515865,0.89355594
2006-12-19 23:03:00,0.958,1.0086462587877338,0.87943304
2006-12-19 23:04:00,0.976,1.0213878360464146,0.89740455
2006-12-19 23:05:00,1.07,1.105260846433524,0.9628585
2006-12-19 23:06:00,1.076,1.121453141545596,0.94854254
2006-12-19 23:07:00,1.06,1.1059597279586524,0.9752198
2006-12-19 23:08:00,0.898,0.9679090413858537,0.8486794
2006-12-19 23:09:00,0.968,1.030084669397956,0.931197
2006-12-19 23:10:00,1.052,1.0951151257035285,0.9580066
2006-12-19 23:11:00,0.952,1.0172578506775238,0.9233649
2006-12-19 23:12:00,0.416,0.4279969948138231,0.575371
2006-12-19 23:13:00,0.526,0.5560187088922299,0.647825
2006-12-19 23:14:00,0.406,0.4602618708388607,0.54969895
2006-12-19 23:15:00,0.426,0.4731352552227909,0.5920806
2006-12-19 23:16:00,0.408,0.47605354080777207,0.5775323
2006-12-19 23:17:00,0.36,0.43248706724854014,0.5745448
2006-12-19 23:18:00,0.278,0.3117488053895251,0.5057936
2006-12-19 23:19:00,0.228,0.27587138144054313,0.4792144
2006-12-19 23:20:00,0.208,0.2683924265915397,0.4434243
2006-12-19 23:21:00,0.26,0.30474778899494226,0.44687352
2006-12-19 23:22:00,0.292,0.3507833887441907,0.47577855
2006-12-19 23:23:00,0.312,0.38501547803133845,0.46680924
2006-12-19 23:24:00,0.294,0.3608092385509756,0.40697536
2006-12-19 23:25:00,0.314,0.37731532195110895,0.44339415
2006-12-19 23:26:00,0.296,0.3607012059495172,0.40396282
2006-12-19 23:27:00,0.316,0.3831421149456148,0.38876626
2006-12-19 23:28:00,0.298,0.3657051105714261,0.38140222
2006-12-19 23:29:00,0.388,0.4385658458208417,0.41337153
2006-12-19 23:30:00,0.372,0.4209911412431371,0.40883872
2006-12-19 23:31:00,0.39,0.4431410557637765,0.41727933
2006-12-19 23:32:00,0.372,0.42654148362094224,0.41314194
2006-12-19 23:33:00,0.39,0.44135438187399895,0.40899202
2006-12-19 23:34:00,0.368,0.4240539929282143,0.38208553
2006-12-19 23:35:00,0.382,0.4483821409248225,0.3794318
2006-12-19 23:36:00,0.368,0.435539960603824,0.40203938
2006-12-19 23:37:00,0.368,0.4373915666723166,0.39718255
2006-12-19 23:38:00,0.31,0.37358478925026806,0.37722787
2006-12-19 23:39:00,0.284,0.3516891082203799,0.3613275
2006-12-19 23:40:00,0.304,0.36706411932779365,0.36286983
2006-12-19 23:41:00,0.288,0.3577190756467328,0.36507353
2006-12-19 23:42:00,0.306,0.37333549420871603,0.37845454
2006-12-19 23:43:00,0.35,0.41854113296715345,0.40766928
2006-12-19 23:44:00,0.416,0.4822090368095062,0.46229228
2006-12-19 23:45:00,0.392,0.46404893175528217,0.44662127
2006-12-19 23:46:00,0.348,0.42867675216936085,0.41906974
2006-12-19 23:47:00,0.312,0.39387549757779106,0.3901001
2006-12-19 23:48:00,0.328,0.40455814187535843,0.38808188
2006-12-19 23:49:00,0.308,0.38269146796958065,0.37371823
2006-12-19 23:50:00,0.328,0.40077052250428413,0.38565692
2006-12-19 23:51:00,0.308,0.3823419723976208,0.38043508
2006-12-19 23:52:00,0.326,0.39872649732626386,0.40020403
2006-12-19 23:53:00,0.306,0.3805012906575508,0.38037917
2006-12-19 23:54:00,0.324,0.4000679176585349,0.3851739
2006-12-19 23:55:00,0.304,0.3800853046508443,0.37384257
2006-12-19 23:56:00,0.31,0.38980411867463216,0.37589535
2006-12-19 23:57:00,0.206,0.27233404357535096,0.30868134
2006-12-19 23:58:00,0.224,0.29284409150544843,0.32270965
2006-12-19 23:59:00,0.206,0.2749952517485583,0.3070962
2006-12-20 00:00:00,0.224,0.21050550926058537,0.26035818
2006-12-20 00:01:00,0.206,0.19260471094303927,0.2389668
2006-12-20 00:02:00,0.224,0.21692226248148744,0.2765412
2006-12-20 00:03:00,0.206,0.19693860534165702,0.2514449
2006-12-20 00:04:00,0.222,0.2132868628553442,0.26652834
2006-12-20 00:05:00,0.204,0.19677560329167815,0.24707612
2006-12-20 00:06:00,0.224,0.21373559788951713,0.26961705
2006-12-20 00:07:00,0.216,0.20456531009394535,0.25226912
2006-12-20 00:08:00,0.29,0.2773439052295412,0.34346387
2006-12-20 00:09:00,0.302,0.2785902619485537,0.33938846
2006-12-20 00:10:00,0.282,0.26193140319314023,0.32652077
2006-12-20 00:11:00,0.302,0.2828463833374771,0.34773764
2006-12-20 00:12:00,0.282,0.26558063544475385,0.32332692
2006-12-20 00:13:00,0.298,0.2831404791874397,0.3313156
2006-12-20 00:14:00,0.28,0.2672114029690604,0.3124611
2006-12-20 00:15:00,0.298,0.28599689508594356,0.3374028
2006-12-20 00:16:00,0.268,0.25265242565812374,0.29981586
2006-12-20 00:17:00,0.228,0.21425615710091045,0.27697465
2006-12-20 00:18:00,0.21,0.19695235533211247,0.24865851
2006-12-20 00:19:00,0.228,0.21571790079946984,0.25438341
2006-12-20 00:20:00,0.208,0.19580142899577907,0.23992023
2006-12-20 00:21:00,0.242,0.23191228889678211,0.28639886
2006-12-20 00:22:00,0.316,0.3027317436755352,0.38359007
2006-12-20 00:23:00,0.332,0.30959765967179925,0.40109226
2006-12-20 00:24:00,0.31,0.2878685929039232,0.36454496
2006-12-20 00:25:00,0.328,0.30971871541067936,0.38744482
2006-12-20 00:26:00,0.308,0.2925300384826296,0.36303768
2006-12-20 00:27:00,0.326,0.3133371842753304,0.3743038
2006-12-20 00:28:00,0.304,0.29488004993384775,0.35559162
2006-12-20 00:29:00,0.32,0.31032706278750316,0.37173137
2006-12-20 00:30:00,0.298,0.2872366957324949,0.3455802
2006-12-20 00:31:00,0.316,0.3094276242995311,0.36765775
2006-12-20 00:32:00,0.298,0.28874589397927963,0.3316221
2006-12-20 00:33:00,0.316,0.30569776668124593,0.3594869
2006-12-20 00:34:00,0.298,0.2909317037998099,0.34902534
2006-12-20 00:35:00,0.24,0.22565907627286325,0.2931151
2006-12-20 00:36:00,0.202,0.18742579760618605,0.25779173
2006-12-20 00:37:00,0.222,0.21224771633247297,0.26091442
2006-12-20 00:38:00,0.218,0.2059042070235022,0.2480565
2006-12-20 00:39:00,0.208,0.1956126928839596,0.24100563
2006-12-20 00:40:00,0.222,0.21440489564970683,0.26344058
2006-12-20 00:41:00,0.204,0.19867815005940098,0.25313804
2006-12-20 00:42:00,0.222,0.21406144563777596,0.26656398
2006-12-20 00:43:00,0.204,0.19978316725439343,0.24897346
2006-12-20 00:44:00,0.222,0.21543560260248307,0.27202532
2006-12-20 00:45:00,0.204,0.19696047702435338,0.2489278
2006-12-20 00:46:00,0.222,0.2153474995159892,0.2580534
2006-12-20 00:47:00,0.204,0.1958705618203087,0.22576413
2006-12-20 00:48:00,0.316,0.3031980328070517,0.38862118
2006-12-20 00:49:00,0.28,0.2598753469712732,0.34022126
2006-12-20 00:50:00,0.3,0.2776215158783489,0.35649762
2006-12-20 00:51:00,0.28,0.26041215878317236,0.32253882
2006-12-20 00:52:00,0.3,0.2813617537654467,0.34411308
2006-12-20 00:53:00,0.28,0.26344670107715235,0.30873606
2006-12-20 00:54:00,0.294,0.2824560163807945,0.33447346
2006-12-20 00:55:00,0.274,0.2604552376687303,0.31136248
2006-12-20 00:56:00,0.258,0.24411694491340996,0.29989478
2006-12-20 00:57:00,0.204,0.18696246164646596,0.24406204
2006-12-20 00:58:00,0.222,0.2098755464645713,0.2611842
2006-12-20 00:59:00,0.204,0.1926752074220055,0.236065
2006-12-20 01:00:00,0.286,0.2654270937140545,0.33268806
2006-12-20 01:01:00,0.314,0.283593652309409,0.35172674
2006-12-20 01:02:00,0.332,0.3002784240063179,0.37231717
2006-12-20 01:03:00,0.312,0.28235805365762595,0.34952506
2006-12-20 01:04:00,0.33,0.3031053744665925,0.36425576
2006-12-20 01:05:00,0.312,0.2939241962508548,0.3391256
2006-12-20 01:06:00,0.33,0.31213486031037957,0.35692164
2006-12-20 01:07:00,0.316,0.3006754905916873,0.3487955
2006-12-20 01:08:00,0.322,0.3028758985198573,0.35248706
2006-12-20 01:09:00,0.326,0.3066637774314013,0.34976074
2006-12-20 01:10:00,0.31,0.2934534114026991,0.3362852
2006-12-20 01:11:00,0.326,0.3084100708042989,0.35514387
2006-12-20 01:12:00,0.306,0.2885192272910454,0.3321806
2006-12-20 01:13:00,0.292,0.2742217651181888,0.3251798
2006-12-20 01:14:00,0.21,0.1798063835678057,0.2474142
2006-12-20 01:15:00,0.228,0.20805708580594745,0.26898393
2006-12-20 01:16:00,0.208,0.1871395365462888,0.22126147
2006-12-20 01:17:00,0.228,0.20623121962138047,0.24513814
2006-12-20 01:18:00,0.208,0.18860740410697574,0.23324534
2006-12-20 01:19:00,0.226,0.2095073884461141,0.2565051
2006-12-20 01:20:00,0.208,0.19064968571586116,0.23565528
2006-12-20 01:21:00,0.226,0.2112224803581239,0.25713524
2006-12-20 01:22:00,0.208,0.19304204131997288,0.23704323
2006-12-20 01:23:00,0.226,0.21048021535940947,0.26023778
2006-12-20 01:24:00,0.206,0.18982148783274355,0.22847971
2006-12-20 01:25:00,0.226,0.20947389898526236,0.24205694
2006-12-20 01:26:00,0.21,0.19218983806637757,0.21656904
2006-12-20 01:27:00,0.23,0.21257472259235682,0.24816605
2006-12-20 01:28:00,0.264,0.24263606433530094,0.2867163
2006-12-20 01:29:00,0.304,0.2778862445509561,0.33762667
2006-12-20 01:30:00,0.288,0.25744850748885967,0.3105131
2006-12-20 01:31:00,0.36,0.32766390389179945,0.40467533
2006-12-20 01:32:00,0.372,0.33708378363198654,0.4099339
2006-12-20 01:33:00,0.388,0.35494902865795397,0.41655526
2006-12-20 01:34:00,1.294,1.313573948827311,1.6042386
2006-12-20 01:35:00,1.522,1.5585619264340025,1.7975512
2006-12-20 01:36:00,1.474,1.4861821942128337,1.7617263
2006-12-20 01:37:00,1.442,1.4700981650007052,1.748548
2006-12-20 01:38:00,1.426,1.4575454918574735,1.6769814
2006-12-20 01:39:00,1.51,1.5559788393669651,1.5532858
2006-12-20 01:40:00,1.53,1.5989384018879962,1.6168767
2006-12-20 01:41:00,1.504,1.5528248951205452,1.6429248
2006-12-20 01:42:00,1.526,1.5672916145725526,1.7002186
2006-12-20 01:43:00,1.508,1.544356280059869,1.6597886
2006-12-20 01:44:00,1.52,1.5481317365042795,1.6569875
2006-12-20 01:45:00,1.496,1.4840451446627063,1.8749051
2006-12-20 01:46:00,1.516,1.5087355896444636,1.9911553
2006-12-20 01:47:00,1.498,1.49788447723139,1.992671
